,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1350,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mint green
1351,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sage green
1352,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Yellow
1353,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Greenish Gray
1354,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
1355,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
1356,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
1357,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Burned Brown
1358,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Fucsia
1359,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
1360,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue green
1361,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
1362,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",raspberry pink
1363,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1364,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish green
1365,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1366,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve
1367,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
1368,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1369,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1370,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1371,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light gray
1372,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1373,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1374,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded purple
1375,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",maroon
1376,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gentle pink
1377,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",stone green
1378,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon green
1379,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",navy blue
1380,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",maroon
1381,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1382,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1383,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1384,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
1385,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
1386,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1387,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1388,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot pink
1389,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1390,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot purple
1391,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot purple
1392,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray purple
1393,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow orange
1394,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red orange
1395,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pea green
1396,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1397,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright blue
1398,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red orange
1399,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright red brown
1400,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple grey
1401,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1402,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple red
1403,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
1404,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Khaki
1405,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Turqouise
1406,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1407,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1408,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
1409,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gold
1410,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
1411,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Khaki
1412,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brown
1413,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Turquoise
1414,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pale Purple
1415,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pale Purple
1416,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
1417,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1418,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1419,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Plum
1420,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Orange
1421,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pea Green
1422,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish blue
1423,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",plain purple
1424,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium gray
1425,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1426,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light blue
1427,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",chocolate brown
1428,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1429,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",forrest green
1430,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",plain brown
1431,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light yellow
1432,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",seafoam green
1433,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve
1434,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lilac
1435,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1436,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hunter green
1437,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",urine yellow
1438,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",tortoisegreen
1439,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua blue
1440,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",dark lavendar
1441,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1442,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1443,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1444,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1445,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1446,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1447,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1448,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal
1449,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Teal
1450,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Charcoal gray
1451,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Dark gray
1452,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray-green
1453,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",green
1454,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray-green
1455,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1456,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1457,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1458,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve
1459,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey blue
1460,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1461,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1462,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1463,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1464,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded red
1465,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded red
1466,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",light green
1467,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",emerald green
1468,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gem green
1469,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",maroon
1470,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish green
1471,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1472,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1473,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light pink
1474,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",light magenta
1475,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
1476,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pink
1477,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot Pink
1478,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Torquise
1479,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Gray
1480,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark sage green
1481,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",saturated kelly green
1482,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish red
1483,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purplish blue
1484,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",periwinkle blue
1485,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark pale blue
1486,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Violet
1487,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Brown
1488,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Violet
1489,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Gray
1490,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
1491,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
1492,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Violet
1493,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark green
1494,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pink
1495,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Light blue
1496,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brownish red
1497,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
1498,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1499,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light blue
1500,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish red
1501,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot pink
1502,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark gray
1503,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1504,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
1505,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1506,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Gray
1507,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1508,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Light green
1509,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot pink
1510,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Reddish pink
1511,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Green
1512,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark gray
1513,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Tan
1514,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Aqua
1515,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark gray
1516,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red brown
1517,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark red brown
1518,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow green
1519,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue grey
1520,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown grey
1521,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown grey
1522,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey green
1523,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1524,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue grey
1525,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1526,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1527,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1528,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1529,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1530,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot pink
1531,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish purple
1532,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1533,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1534,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1535,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium gray
1536,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Rosy red
1537,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium brown
1538,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1539,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1540,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale orange
1541,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1542,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1543,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",ocean blue
1544,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",violet grey
1545,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",forest teal green
1546,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",mauve
1547,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",vomit yellow
1548,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brighter blue
1549,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1550,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple grey
1551,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sandy brown
1552,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Grey or This is the result of black and white mixed together.
1553,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",This color is grey with a greenish tint
1554,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green ; The color of fresh grass
1555,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue the color of the sea
1556,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",This is a brighter shade of purple
1557,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",This is a lesser shade of purple.
1558,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",darker green
1559,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey green
1560,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",muddy green
1561,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright magenta
1562,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purple
1563,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1564,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1565,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1566,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mustard
1567,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",magenta
1568,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull blue
1569,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1570,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium blue
1571,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blueish purple
1572,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1573,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1574,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull purple
1575,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light aqua
1576,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",plum
1577,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",medium plum
1578,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light reddish pink
1579,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light orange
1580,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",light plum
1581,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1582,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
1583,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1584,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light plum
1585,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light lime
1586,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",seafoam blue/green
1587,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mustard
1588,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light gray
1589,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1590,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull blue
1591,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purple
1592,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1593,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",bright blue
1594,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue violet
1595,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium purple
1596,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1597,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1598,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1599,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
1600,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",reddish pink
1601,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1602,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bland pink
1603,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
1604,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium slate
1605,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1606,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light grey
1607,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
1608,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark purple
1609,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Dark Blue
1610,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish Color
1611,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Blue
1612,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Purple
1613,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1614,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium green
1615,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1616,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1617,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Lime Green
1618,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bluish purple
1619,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1620,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1621,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mustard
1622,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright blue
1623,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve
1624,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1625,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Lemon yellow
1626,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Greenish gray
1627,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Turquoise
1628,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Winter blue
1629,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Tan
1630,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Spring green
1631,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1632,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray purple
1633,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1634,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1635,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1636,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish pink
1637,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1638,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1639,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1640,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1641,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",magenta
1642,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dusty rose
1643,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",magenta
1644,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1645,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1646,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1647,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1648,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1649,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark yellow
1650,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark gray
1651,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1652,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1653,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1654,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1655,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",steel blue
1656,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1657,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1658,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1659,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mint green
1660,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1661,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown gray
1662,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",dark green
1663,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue gray
1664,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red brown
1665,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1666,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brightest green
1667,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green grayish
1668,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow gray
1669,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brightest pink
1670,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark mauve purplish color
1671,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",darker green that's more green than brown
1672,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1673,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brighter pink
1674,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
1675,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1676,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1677,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",less vibrant mauve brownish
1678,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey slate
1679,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium dark green
